	city	updated	created	type	title	pid	longitude	country	latitude	checkins	adress
402	99.0	1349237087.0	1280741941.0	4	Diesel	403.0	82.90661	1.0	55.040162	0	Челюскинцев 15
403	99.0	1442511228.0	1280741941.0	4	Ferrum	404.0	82.815506	1.0	54.986588	6	Оранжерейная 6
404	99.0	1349541584.0	1280741941.0	4	Base	405.0	82.946714	1.0	55.045274	0	Селезнева 46
405	1.0	1489129415.0	1280741941.0	4	Folk Club	406.0	37.495797	1.0	55.678062	15	Удальцова 75а
406	99.0	1463586020.0	1280741941.0	4	Арт-дача	407.0	82.928829	1.0	55.027057	4	Каменская 19
407	99.0	1354505795.0	1280741941.0	4	Аквариум	408.0	82.915512	1.0	55.033264	2	Советская 
408	169.0	1489224774.0	1280741941.0	4	Авангард	409.0	39.834462	1.0	57.585008	5	Московская 10
409	169.0	1390327566.0	1280741941.0	4	Комета-бум	410.0	39.874257	1.0	57.626598	4	Свободы 34в
410	169.0	1352399331.0	1280741941.0	4	Партизан	411.0	39.851224	1.0	57.588617	0	Гагарина 9
411	169.0	1333998046.0	1280741941.0	4	Тарзан	412.0	39.88298	1.0	57.629335	0	Собинова 15К14
412	169.0	1442549474.0	1280741941.0	4	Айсберг	413.0	39.964969	1.0	57.653917	3	Новодеревенская 30
413	169.0	1387290561.0	1280741941.0	4	Joy Party	414.0	39.894451	1.0	57.632578	3	Волжская наб. 2
414	10.0	1340399661.0	1280741941.0	4	Белая акула	415.0	44.767917	1.0	48.808543	3	В. Красносельская 136
415	10.0	1308079052.0	1280741941.0	4	Какаду	416.0	44.767862	1.0	48.808524	1	В. Красносельская 47а
416	151.0	1447435560.0	1280741941.0	4	Гольфстрим	417.0	56.116561	1.0	54.780179	3	Мушникова 
417	99.0	1411732705.0	1280741941.0	4	Ва-банк	418.0	82.939231	1.0	55.068406	2	Богдана Хмельницкого 11
418	49.0	1476468738.0	1280741941.0	4	Салют	419.0	60.61024	1.0	56.838258	4	Толмачева 12
419	99.0	1458799727.0	1280741941.0	4	Черная кошка	420.0	83.106457	1.0	54.871906	2	Энгельса 1К1
420	99.0	1476074400.0	1280741941.0	4	Щука	421.0	82.908302	1.0	54.991098	12	просп. Карла Маркса 49
421	99.0	1334413569.0	1280741941.0	4	Эгоист	422.0	82.913203	1.0	55.0333	1	Павильон Урицкого 15
422	99.0	1474097670.0	1280741941.0	4	Бумеранг	423.0	82.965795	1.0	54.846084	18	Широкая 15
423	99.0	1488396674.0	1280741941.0	4	Бегемот	424.0	82.891243	1.0	54.986578	55	Ватутина 17К1
424	99.0	1355664999.0	1280741941.0	4	Голодный койот	425.0	82.915437	1.0	55.033307	1	Советская 
425	99.0	1348338062.0	1280741941.0	4	Winners	426.0	82.963019	1.0	55.083668	0	Железнодорожная 46
426	99.0	1344609536.0	1280741941.0	4	Джага	427.0	82.919585	1.0	55.035911	1	Красный просп. 52
427	99.0	1343543782.0	1280741941.0	4	Золотой галеон	428.0	82.943642	1.0	55.002573	1	Добролюбова 2К3
428	99.0	1446475837.0	1280741941.0	4	Капкан	429.0	83.046481	1.0	54.851557	1	Вахтангова 5б
429	99.0	1381021417.0	1280741941.0	4	Отдых	430.0	82.94189	1.0	55.069932	0	Богдана Хмельницкого 19
430	99.0	1345895925.0	1280741941.0	4	Пульс	431.0	82.910279	1.0	55.064323	2	Красный просп. 167
431	99.0	1482668118.0	1280741941.0	4	Труба	432.0	82.915112	1.0	55.035756	35	Фрунзе 2
432	99.0	1444762016.0	1280741941.0	4	Alpen Grotte	433.0	82.9146	1.0	55.031211	15	Павильон Урицкого 16
433	158.0	1485278869.0	1280741941.0	4	Мистер Икс	434.0	61.341235	1.0	55.189969	22	просп. Победы 312
434	99.0	1377615928.0	1280741941.0	4	Амнезия	435.0	82.920115	1.0	55.02427	1	Октябрьская 42
435	119.0	1422804639.0	1280741941.0	4	Paradox	436.0	39.700685	1.0	47.24186	4	Генерала Хазова 3
436	119.0	1382120682.0	1280741941.0	4	The Real McCoy	437.0	39.734255	1.0	47.274133	2	Школьная 2а
437	119.0	1485441280.0	1280741941.0	4	Авеню	438.0	39.715763	1.0	47.285767	10	просп. Космонавтов 15а
438	119.0	1350332738.0	1280741941.0	4	Подводный мир	439.0	39.64101	1.0	47.209047	1	Коммунистический просп. 10
439	119.0	1489253789.0	1280741941.0	4	Баба Люба	440.0	39.715336	1.0	47.221435	14	Шаумяна 71
440	119.0	1377376509.0	1280741941.0	4	Relax	441.0	39.737013	1.0	47.225664	1	Крепостной пер. 70
441	119.0	1395398037.0	1280741941.0	4	Люди	442.0	39.765229	1.0	47.242129	3	просп. Шолохова 128
442	119.0	1488776932.0	1280741941.0	4	Подземка	443.0	39.763324	1.0	47.249721	11	просп. Сельмаш 3
443	110.0	1487519113.0	1280741941.0	4	Crazy Club	444.0	56.234815	1.0	57.973599	3	Октябрьский б-р 32
444	119.0	1472467734.0	1280741941.0	4	Cuba Libre	445.0	39.708437	1.0	47.219146	18	Социалистическая 55
445	119.0	1347716728.0	1280741941.0	4	Титаник	446.0	39.711033	1.0	47.213216	1	Береговая 10
446	119.0	1478355830.0	1280741941.0	4	Embargo	447.0	39.76941	1.0	47.203917	51	Левобережная 72
447	119.0	1473948592.0	1280741941.0	4	Золотая подкова	448.0	39.617896	1.0	47.212616	7	просп. Стачки 222
448	119.0	1463686132.0	1280741941.0	4	Chester Pub	449.0	39.703847	1.0	47.228736	6	Буденновский просп. 
449	42.0	1391940052.0	1280741941.0	4	Фламинго	450.0	39.198517	1.0	51.662384	7	Плехановская 9
450	119.0	1378043458.0	1280741941.0	4	Флэш	451.0	39.63279	1.0	47.210914	3	просп. Стачки 213
451	169.0	1449821613.0	1280741941.0	4	Пятница	452.0	39.866388	1.0	57.628684	3	пл. Труда 2
452	49.0	1355592171.0	1280741941.0	4	Parkking	453.0	60.615661	1.0	56.836416	0	Малышева 53
453	1.0	1347551631.0	1280741941.0	4	Шансон	454.0	37.659811	1.0	55.645857	2	Москворечье 31К2
454	1.0	1488906333.0	1280741941.0	4	Doolin House	455.0	37.593273	1.0	55.75052	46	Арбат 20
455	1.0	1454149748.0	1280741941.0	4	Концерт	456.0	37.654161	1.0	55.7513	31	Земляной Вал 50
456	2.0	1387991441.0	1280741941.0	4	V-illa	457.0	30.28369	1.0	59.936197	2	8-я линия В.О. 1К20
457	1.0	1485714692.0	1280741941.0	4	Молодая гвардия	458.0	37.578451	1.0	55.810683	10	Дмитровское ш. 1К27
458	2.0	1351939765.0	1280741941.0	4	Jam Point	459.0	30.358475	1.0	59.942723	1	Рылеева 12
459	1.0	1354376162.0	1280741941.0	4	Bells	460.0	37.620609	1.0	55.732154	3	Маяковского 51а
460	2.0	1386504486.0	1280741941.0	4	Havana Club	461.0	30.316596	1.0	59.917001	6	Московский просп. 21
461	1.0	1337691953.0	1280741941.0	4	Пластилин	462.0	37.61441	1.0	55.763012	1	Столешников пер. 7К1
462	2.0	1482929972.0	1280741941.0	4	Джамбала	463.0	30.253435	1.0	59.930241	1	Большой просп. В.О. 80
463	1.0	1431166960.0	1280741941.0	4	Кактус	464.0	37.560529	1.0	55.795894	6	В.Масловка 21
464	1.0	1416687404.0	1280741941.0	4	Zona	465.0	37.660943	1.0	55.664228	3	Радищева 19К2
465	1.0	1342803492.0	1280741941.0	4	Эгоист	466.0	37.609326	1.0	55.774836	1	Октябрьский 1
466	2.0	1449872439.0	1280741941.0	4	Zoom	467.0	30.318383	1.0	59.931156	10	Гороховая 22
467	1.0	1366997514.0	1280741941.0	4	Точка	468.0	37.606936	1.0	55.727176	19	Ленинский просп. 6
468	2.0	1458341319.0	1280741941.0	4	Триэль	469.0	30.315446	1.0	59.889467	4	Заставская 33
469	1.0	1393026678.0	1280741941.0	4	VIP	470.0	37.610767	1.0	55.766258	18	Страстной б-р 8а
470	2.0	1485043805.0	1280741941.0	4	Классик	471.0	30.263406	1.0	59.952281	4	Уральская 8а
471	2.0	1342879246.0	1280741941.0	4	Help	472.0	30.405457	1.0	59.870913	2	Софийская 47
472	2.0	1431002052.0	1280741941.0	4	Cotin Club	473.0	30.209346	1.0	59.855927	3	Котина 2
473	2.0	1482857427.0	1280741941.0	4	Красный лис	474.0	30.354639	1.0	59.942858	9	Маяковского 50
474	1.0	1485406267.0	1280741941.0	4	Golden Girls	475.0	37.579306	1.0	55.782529	95	3-я ул. Ямского поля 15
475	1.0	1460811356.0	1280741941.0	4	Душа и тело	476.0	37.51123	1.0	55.788019	8	Куусинена 19а
476	1.0	1398891496.0	1280741941.0	4	Апшу	477.0	37.627777	1.0	55.741039	1	Климентовский пер. 10К1
477	1.0	1347167605.0	1280741941.0	4	Мандат	478.0	37.598366	1.0	55.781474	1	Новослободская 23
478	1.0	1467642584.0	1280741941.0	4	Элефант	479.0	37.616431	1.0	55.769266	8	2-й Колобовский пер. 12
479	1.0	1466588216.0	1280741941.0	4	Beach Club	480.0	37.609218	1.0	55.753559	5	Строгинское ш. 
480	1.0	1425237512.0	1280741968.0	4	911 Aurora	481.0	37.615587	1.0	55.765979	6	Петровка 18К2
481	1.0	1465546904.0	1280741968.0	4	Эгоист Голд	482.0	37.58862	1.0	55.76328	11	Спиридоновка 40К26
482	1.0	1280930737.0	1280741968.0	4	Бард-ретро	483.0	37.651834	1.0	55.77233	2	Каланчевская 15а
483	2.0	1488579001.0	1280741968.0	4	Пурга	484.0	30.342853	1.0	59.936755	197	наб. реки Фонтанки 11
484	1.0	1355375067.0	1280741968.0	4	Контакт	485.0	37.66565	1.0	55.771763	3	Новорязанская 26
485	60.0	1346818332.0	1280741968.0	4	Белая акула	486.0	49.115366	1.0	55.789983	1	Баумана 58
486	1.0	1461173338.0	1280741968.0	4	Atmosfera	487.0	37.734237	1.0	55.785382	4	Мироновская 2
487	2.0	1395474107.0	1280741968.0	4	Абсурд	488.0	30.333143	1.0	59.958494	3	Чапаева 3
488	60.0	1477242768.0	1280741968.0	4	London	489.0	49.14841	1.0	55.832389	12	Адоратского 12а
489	2.0	1338663815.0	1280741968.0	4	Relax	490.0	30.340653	1.0	60.014828	1	просп. Мориса Тореза 
490	1.0	1450126141.0	1280741968.0	4	Скромное обаяние буржуазии	491.0	37.63111	1.0	55.765301	192	Б.Лубянка 24
491	61.0	1388621251.0	1280741968.0	4	Универсал	492.0	20.462984	1.0	54.722586	4	Шишкова 
492	2.0	1343111305.0	1280741968.0	4	Пати-фон	493.0	30.491444	1.0	59.894874	4	просп. Большевиков 
493	42.0	1398732975.0	1280741968.0	4	NC	494.0	39.193361	1.0	51.674237	5	Карла Маркса 116
494	99.0	1292169890.0	1280741968.0	4	Пейот	495.0	82.979948	1.0	55.058085	0	просп. Дзержинского 
495	1.0	1488943771.0	1280741968.0	4	Rolling Stone Bar & Tattoo	496.0	37.610125	1.0	55.739787	476	Болотная наб. 3К1
496	110.0	1483183063.0	1280741968.0	4	Wonder Hall	497.0	56.209748	1.0	58.005677	25	Ленина 88
497	2.0	1472385555.0	1280741968.0	4	Трибунал-бар	498.0	30.342126	1.0	59.933952	20	Караванная 26
498	2.0	1353103702.0	1280741968.0	4	Embargo	499.0	30.327888	1.0	59.937423	3	наб. канала Грибоедова 6
499	1.0	1293533394.0	1280741968.0	4	Club 31	500.0	37.550199	1.0	55.616066	1	Соловьиный пр. 4а
500	1.0	1432961854.0	1280741968.0	4	Action	501.0	37.589985	1.0	55.86748	5	Декабристов 4К1
501	1.0	1479579210.0	1280741968.0	4	Колизей	502.0	37.550899	1.0	55.664177	3	Наметкина 9
502	1.0	1280741968.0	4.0	Табуретка	503	37.660449	1.0	55.740771	0.0	Павловское ш. 13	https://vk.com/images/places/clubs.png
503	1.0	1426441435.0	1280741968.0	4	Мадам Галифэ	504.0	37.635027	1.0	55.777611	9	просп. Мира 26
504	1.0	1477421493.0	1280741968.0	4	Fabrique	505.0	37.638773	1.0	55.745595	50	Космодамианская наб. 2
505	2.0	1385756748.0	1280741968.0	4	Пурга 2	506.0	30.338883	1.0	59.947586	2	наб. реки Фонтанки 11
506	1.0	1280741968.0	4.0	Сол	507	37.662389	1.0	55.749121	0.0	Церковная 2К1	https://vk.com/images/places/clubs.png
507	1.0	1405196510.0	1280741968.0	4	Ленинград	508.0	37.574336	1.0	55.783251	13	Ленинградский просп. 24а
508	1.0	1487881835.0	1280741968.0	4	Gogol`	509.0	37.61583	1.0	55.763366	211	Столешников пер. 11
509	2.0	1488747799.0	1280741968.0	4	Котельная «Камчатка»	510.0	30.301199	1.0	59.952029	290	Блохина 15
510	1.0	1367941914.0	1280741968.0	4	Bilingua	511.0	37.636015	1.0	55.761664	40	Кривоколенный пер. 10К5
511	1.0	1418046565.0	1280741968.0	4	Gaudi Club	512.0	37.59321	1.0	55.798839	39	Складочная 1
512	2.0	1280741968.0	4.0	Пре	513	30.314673	1.0	59.928717	0.0	Гражданская 3	https://vk.com/images/places/clubs.png
513	1.0	1445918660.0	1280741968.0	4	Jet Set	514.0	37.625774	1.0	55.732626	19	М.Ордынка 37К1
514	2.0	1347263406.0	1280741968.0	4	Пуэр	515.0	30.276365	1.0	59.933456	3	наб. Лейтенанта Шмидта 
515	1.0	1355751312.0	1280741968.0	4	Loft Bar	516.0	37.59992	1.0	55.780841	5	Новослободская 14К4
516	1.0	1472423494.0	1280741968.0	4	Братья Блюз	517.0	37.580202	1.0	55.788312	23	Правды 21К2
517	1.0	1394789125.0	1280741968.0	4	Скворечник	518.0	37.60549	1.0	55.790018	5	Новосущевский пер. 6
518	1.0	1488229843.0	1280741968.0	4	Sexton	519.0	37.472584	1.0	55.765534	159	Академический просп. К110
519	1.0	1446245683.0	1280741968.0	4	Инкогнито	520.0	37.626762	1.0	55.722771	10	наб. Северной Двины 44
520	1.0	1315584707.0	1280741968.0	4	Центр авторской песни	521.0	37.628765	1.0	55.74412	1	Б.Овчинниковский пер. 24
521	1.0	1482490048.0	1280741968.0	4	Петрович	522.0	37.629771	1.0	55.76019	20	Мясницкая К3
522	1.0	1391892578.0	1280741968.0	4	Сейшн	523.0	37.468578	1.0	55.683798	0	Мичуринский просп. 4К3
523	1.0	1439056846.0	1280741968.0	4	Культ	524.0	37.645285	1.0	55.749344	39	Яузская 5
524	1.0	1424039343.0	1280741968.0	4	Б2	525.0	37.591503	1.0	55.765959	180	Б.Садовая 8
525	1.0	1340631527.0	1280741968.0	4	Матрица	526.0	37.632125	1.0	55.752566	0	Варварка 14
526	49.0	1338095419.0	1280741968.0	4	Аэробус	527.0	60.626045	1.0	56.844284	2	Бажова 75а
527	1.0	1353745461.0	1280741968.0	4	Локстрим	528.0	37.743121	1.0	55.803889	10	Поморская 125а
528	1.0	1461357512.0	1280741968.0	4	Эра	529.0	37.701161	1.0	55.749476	66	ш. Энтузиастов 7а
529	1.0	1468000227.0	1280741968.0	4	Корабль «Викинг»	530.0	37.56627	1.0	55.739463	22	Бережковская наб. 8
530	1.0	1488487010.0	1280741968.0	4	Арбат	531.0	37.585157	1.0	55.751943	397	Н.Арбат 21
531	1.0	1465531001.0	1280741968.0	4	Шпилька	532.0	37.591656	1.0	55.619	6	Чертановская 32К3
532	1.0	1353077003.0	1280741968.0	4	Дом	533.0	37.62996	1.0	55.743548	0	Б.Овчинниковский пер. 24К4
533	1.0	1318886493.0	1280741968.0	4	Shake	534.0	37.576609	1.0	55.769803	1	Ср.Тишинский пер. 5К7
534	1.0	1280741968.0	4.0	Byblos	535	37.635215	1.0	55.757126	0.0	Маросейка 6К8	https://vk.com/images/places/clubs.png
535	1.0	1483693969.0	1280741968.0	4	CDK МАИ	536.0	37.49877	1.0	55.810946	85	Троицкий просп. 8
536	1.0	1405859629.0	1280741968.0	4	Солярис	537.0	37.63765	1.0	55.810461	3	просп. Мира 
537	1.0	1442584221.0	1280741968.0	4	DKDance	538.0	37.75788	1.0	55.728535	16	Рязанский просп. 39
538	1.0	1428922757.0	1280741968.0	4	Вермель	539.0	37.626852	1.0	55.748397	29	Раушская наб. 4К5
539	1.0	1458589912.0	1280741968.0	4	Гнездо глухаря	540.0	37.602463	1.0	55.757151	3	Б.Никитская 22К12
540	1.0	1425161806.0	1280741968.0	4	Красная шапочка	541.0	37.643076	1.0	55.769135	3	просп. Академика Сахарова 14
541	1.0	1402165012.0	1280741968.0	4	Пена	542.0	37.6638	1.0	55.679752	6	просп. Андропова 
542	1.0	1464375724.0	1280741968.0	4	Forte	543.0	37.601196	1.0	55.762895	14	Б.Бронная 18
543	2.0	1485120014.0	1280741968.0	4	Jagger	544.0	30.304936	1.0	59.850635	97	пл. Конституции 2
544	1.0	1385516277.0	1280741968.0	4	27Б	545.0	37.535314	1.0	55.802659	2	просп. Чумбарова-Лучинского 27
545	1.0	1414784522.0	1280741968.0	4	Швайн	546.0	37.67873	1.0	55.769687	22	микр. Дзержинского 12К50
546	1.0	1489083408.0	1280741968.0	4	Шестнадцать тонн	547.0	37.564392	1.0	55.764283	740	Пресненский вал 6К1
547	1.0	1417911807.0	1280741968.0	4	Art Garbage	548.0	37.640866	1.0	55.756943	17	Старосадский пер. 5К6
548	1.0	1330120999.0	1280741968.0	4	Cats	549.0	37.612955	1.0	55.772041	0	ш. Энтузиастов 6
549	1.0	1454709064.0	1280741968.0	4	Neolit	550.0	37.766783	1.0	55.633404	4	пл. Славы 16К3
550	2.0	1489338308.0	1280741968.0	4	Зал ожидания	551.0	30.3056	1.0	59.907456	182	наб. Обводного канала 118
551	1.0	1455741850.0	1280741968.0	4	Три обезьяны New Age	552.0	37.664644	1.0	55.750276	2	Победы 11К1
552	1.0	1310154698.0	1280741968.0	4	Третий путь	553.0	37.626897	1.0	55.744941	0	Пятницкая 4
553	1.0	1488997865.0	1280741968.0	4	Ритм & Блюз кафе	554.0	37.606882	1.0	55.751361	270	Староваганьковский пер. 19
554	1.0	1478966414.0	1280741968.0	4	Распутин	555.0	37.590057	1.0	55.736483	27	Зубовский б-р 25
555	1.0	1489101485.0	1280741968.0	4	Пропаганда	556.0	37.632668	1.0	55.758686	1146	Б.Златоустинский пер. 7
556	1.0	1457344506.0	1280741968.0	4	Парижская жизнь	557.0	37.609308	1.0	55.770304	5	Каретный Ряд 3К1
557	1.0	1477763900.0	1280741968.0	4	Метелица	558.0	37.585057	1.0	55.751943	65	Н.Арбат 21К1
558	1.0	1487701621.0	1280741968.0	4	Кристалл	559.0	37.666944	1.0	55.733878	68	Марксистская 38
559	1.0	1489078050.0	1280741968.0	4	Китайский летчик Джао Да	560.0	37.634811	1.0	55.754598	353	Лубянский пр. 25К1
560	1.0	1485294045.0	1280741968.0	4	Белый медведь	561.0	37.63809	1.0	55.809575	29	просп. Мира 116а
561	1.0	1470391585.0	1280741968.0	4	Night Flight	562.0	37.606514	1.0	55.763503	13	Тверская 17
562	1.0	1335204952.0	1280741968.0	4	Проект ОГИ	563.0	37.641351	1.0	55.760444	12	Потаповский пер. 8К2
563	1.0	1487963502.0	1280741968.0	4	B.B.King	564.0	37.613225	1.0	55.772558	40	Садовая-Самотечная 4К2
564	1.0	1436446600.0	1280741968.0	4	Dolls	565.0	37.566701	1.0	55.761715	8	Красная Пресня 23К1б
565	1.0	1489315659.0	1280741968.0	4	Golden Palace	566.0	37.579306	1.0	55.782443	162	Горьковское ш. 15
566	1.0	1466065692.0	1280741968.0	4	Grand Prix	567.0	37.56715	1.0	55.741328	5	Бережковская наб. 2
567	1.0	1427330515.0	1280741968.0	4	Platinum Gentlemen`s Club	568.0	37.590812	1.0	55.774229	5	2-я Тверская-Ямская 40К3
568	2.0	1464076942.0	1280741968.0	4	Арктика	569.0	30.232415	1.0	59.946293	33	Беринга 38
569	2.0	1483629079.0	1280741968.0	4	ГЭЗ-21	570.0	30.359279	1.0	59.929136	30	Лиговский просп. 53
570	2.0	1354459352.0	1280741968.0	4	Пятница	571.0	30.320135	1.0	59.923964	2	Московский просп. 10
571	2.0	1417191425.0	1280741968.0	4	Taxi	572.0	30.320746	1.0	59.916527	3	Бронницкая 4
572	2.0	1352566723.0	1280741968.0	4	Jazz & Френия	573.0	30.365338	1.0	59.930241	2	Невский просп. 91
573	2.0	1456943220.0	1280741968.0	4	Neo	574.0	30.341955	1.0	59.94321	1	Соляной пер. 14
574	2.0	1280741968.0	4.0	Палитра	575	30.313775	1.0	59.936156	0.0	М.Морская 5	https://vk.com/images/places/clubs.png
575	2.0	1487545317.0	1280741968.0	4	Ливерпуль	576.0	30.354738	1.0	59.936224	49	Маяковского 16
576	2.0	1488209437.0	1280741968.0	4	Чаплин	577.0	30.360263	1.0	59.946184	8	Чайковского 59
577	1.0	1424003199.0	1280741968.0	4	Fashion O.Z.O. Club	578.0	37.634427	1.0	55.714964	7	Дубининская 69
578	2.0	1452874582.0	1280741968.0	4	Манхэттен	579.0	30.319466	1.0	59.922634	9	наб. реки Фонтанки 
579	72.0	1330482262.0	1280741968.0	4	People	580.0	1.694097	1.0	28.37857	0	ская 89
580	2.0	1438592682.0	1280741968.0	4	Грибоедов	581.0	29.925164	1.0	59.877529	8	Набережная 2а
581	1.0	1380956031.0	1280741968.0	4	Сафари Лодж	582.0	37.588072	1.0	55.736969	0	Зубовский б-р 27К5
582	2.0	1408151062.0	1280741968.0	4	Остров	583.0	30.27629	1.0	59.933499	4	наб. Лейтенанта Шмидта 
583	2.0	1280741968.0	4.0	Порт	584	30.310999	1.0	59.931332	0.0	пер. Антоненко 2	https://vk.com/images/places/clubs.png
584	2.0	1489083591.0	1280741968.0	4	Филармония джазовой музыки	585.0	30.336709	1.0	59.924172	106	Загородный просп. 27
585	2.0	1489336875.0	1280741968.0	4	JFC	586.0	30.356652	1.0	59.948812	91	Шпалерная 33
586	2.0	1487521118.0	1280741968.0	4	Golden Dolls	587.0	30.339521	1.0	59.934556	12	Невский просп. 60
587	2.0	1479260646.0	1280741968.0	4	Maximus	588.0	30.317252	1.0	59.934867	32	Кирпичный пер. 8
588	2.0	1419340638.0	1280741968.0	4	Кабаре	589.0	30.294232	1.0	59.909463	5	наб. Обводного канала 181
589	2.0	1466242058.0	1280741968.0	4	Конюшенный Двор	590.0	30.327627	1.0	59.939703	34	наб. канала Грибоедова 5
590	2.0	1448304820.0	1280741968.0	4	Монро	591.0	30.268778	1.0	59.903756	1	наб. канала Грибоедова 
591	2.0	1391927947.0	1280741968.0	4	Манилов	592.0	30.316156	1.0	59.911845	2	7-я Красноармейская 5
592	2.0	1489099422.0	1280741968.0	4	Rossi`s Club	593.0	30.335299	1.0	59.930791	9	просп. Красного Знамени 1К3
593	2.0	1430772134.0	1280741968.0	4	Два му	594.0	30.290922	1.0	59.918088	1	Садовая 94
594	1.0	1436707410.0	1280741968.0	4	Karma Bar	595.0	37.621426	1.0	55.761234	17	Пушечная 3
595	1.0	1455774368.0	1280741968.0	4	Fresh	596.0	37.669603	1.0	55.769231	66	Доброслободская 2К38
596	1.0	1399929895.0	1280741968.0	4	911	597.0	37.554421	1.0	55.706406	19	Косыгина 15
597	1.0	1390400387.0	1280741968.0	4	Голодная кошка	598.0	37.719127	1.0	55.783625	4	Измайловский вал 2
598	1.0	1387973638.0	1280741968.0	4	Show Girls	599.0	37.626396	1.0	55.781117	14	Олимпийский просп. 16К1
599	110.0	1489188680.0	1280741968.0	4	Black Bar	600.0	56.249206	1.0	58.011428	10	Большевистская 55
600	119.0	1393363780.0	1280741968.0	4	Фабрика	601.0	39.712974	1.0	47.227586	13	Красноармейская 168
601	1.0	1391181847.0	1280741968.0	4	Туннель	602.0	37.630203	1.0	55.7586	46	Лубянский пр. 7К1
602	1.0	1412598855.0	1280741968.0	4	B-52	603.0	37.536895	1.0	55.612833	9	Литовский б-р 7
603	1.0	1400613793.0	1280741968.0	4	Затмение	604.0	37.533032	1.0	55.833774	11	Б.Академическая 41К1
604	158.0	1371481445.0	1280741968.0	4	Ra	605.0	61.391176	1.0	55.168922	1	Свердловский просп. 51
605	72.0	1387067128.0	1280741968.0	4	Lily	606.0	39.052438	1.0	45.012631	3	Трамвайная 2
606	87.0	1348667377.0	1280741968.0	4	Indie Pub	607.0	33.09508	1.0	68.996249	0	Сходненская 2а
607	110.0	1463914368.0	1280741968.0	4	Адам и Ева	608.0	56.289109	1.0	58.018374	7	Героев Хасана 93
608	110.0	1456045581.0	1280741968.0	4	Shake	609.0	56.209648	1.0	58.005677	2	Ленина 88
609	1.0	1449230739.0	1280741968.0	4	Чай	610.0	37.638081	1.0	55.780598	9	Протопоповский пер. 9
610	1.0	1460821677.0	1280741968.0	4	Времена года	611.0	37.603406	1.0	55.731404	24	Крымский вал 9
611	2.0	1417224514.0	1280741968.0	4	Нева-да!	612.0	30.462231	1.0	59.918738	6	Клочков пер. 2
612	1.0	1351861317.0	1280741968.0	4	Шоколад	613.0	37.607691	1.0	55.767241	9	Страстной б-р 5
613	2.0	1407442971.0	1280741968.0	4	Jazz Blues Френия	614.0	30.477206	1.0	59.952718	7	просп. Ударников 
614	2.0	1384121592.0	1280741968.0	4	Revolution	615.0	30.336224	1.0	59.938121	0	Садовая К1
615	2.0	1446335201.0	1280741968.0	4	Kapone	616.0	30.383853	1.0	59.865695	6	Бухарестская 31
616	2.0	1455118027.0	1280741968.0	4	Fireball	617.0	30.386799	1.0	59.854477	7	Днепровская 30
617	151.0	1280741968.0	4.0	Аквариум	618	55.983161	1.0	54.738437	0.0	Российская 98	https://vk.com/images/places/clubs.png
618	1.0	1425673138.0	1280741968.0	4	Замок	619.0	37.6524	1.0	55.839668	2	Докукина 10К12
619	2.0	1280741968.0	4.0	Орландина	620	30.316317	1.0	59.968421	0.0	наб. реки Карповки 5К2	https://vk.com/images/places/clubs.png
620	87.0	1408392571.0	1280741968.0	4	Irish Pub I.R.A.	621.0	33.104499	1.0	68.98092	5	Луговая 14а
621	99.0	1337867455.0	1280741968.0	4	Лодка	622.0	82.913103	1.0	55.0333	0	Павильон Урицкого 15
622	1.0	1488052641.0	1280741968.0	4	Патриот	623.0	37.4675	1.0	55.774492	2	Фокина 4
623	1.0	1280741968.0	4.0	YE	624	37.606766	1.0	55.764298	0.0	Тверская 14	https://vk.com/images/places/clubs.png
624	57.0	1467714444.0	1280741968.0	4	Развлекательный центр «Акула»	625.0	104.281406	1.0	52.272794	44	Пушкинская 9
625	57.0	1488690466.0	1280741968.0	4	Эстрада	626.0	104.28287	1.0	52.277759	21	Ленина 46
626	57.0	1391073449.0	1280741968.0	4	Живой звук	627.0	104.294171	1.0	52.281065	1	Литвинова 20
627	57.0	1376663327.0	1280741968.0	4	Ливерпуль	628.0	104.286374	1.0	52.285902	1	Свердлова 28
628	57.0	1477773486.0	1280741968.0	4	Мегаполис	629.0	104.259801	1.0	52.249461	2	Комсомольская 4
629	57.0	1438485048.0	1280741968.0	4	Super Maradona	630.0	104.334056	1.0	52.25584	6	Байкальская 
630	57.0	1476953166.0	1280741968.0	4	Стратосфера	631.0	104.284954	1.0	52.282189	6	Карла Маркса 15
631	10.0	1483626359.0	1280741968.0	4	Кристалл	632.0	44.601291	1.0	48.802318	2	Морской вокзал 3
632	119.0	1471502014.0	1280741968.0	4	Big Sound	633.0	39.756991	1.0	47.244387	1	просп. Сельмаш 1
633	87.0	1487517749.0	1280741968.0	4	Бригантина	634.0	33.093136	1.0	68.959135	48	Книповича 43
634	99.0	1280741968.0	4.0	ArtDance Ателье	635	82.920969	1.0	55.027098	0.0	Максима Горького 	https://vk.com/images/places/clubs.png
635	119.0	1486812185.0	1280741968.0	4	Bavaria	636.0	39.703847	1.0	47.294073	18	Добровольского 30К2
636	60.0	1281038789.0	1280741968.0	4	Джентельмен-клуб	637.0	49.122838	1.0	55.786812	0	Семеновская 1
637	60.0	1347991098.0	1280741968.0	4	Провокация	638.0	49.200306	1.0	55.756341	3	Братьев Касимовых 38
638	10.0	1417893147.0	1280741968.0	4	Хижина	639.0	44.484348	1.0	48.753141	5	Землячки 40
